ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
SANTANDER,Sin Estrato,47,34,33,27,24,172
BOLIVAR,Estrato 1,67,71,64,65,52,328
ATLANTICO,Estrato 1,54,41,45,42,51,230
ATLANTICO,Estrato 1,52,49,49,46,38,241
ATLANTICO,Estrato 1,52,48,49,55,33,248
VALLE,-,34,42,32,33,34,176
NARIÑO,Estrato 1,56,60,49,61,57,283
ANTIOQUIA,-,37,48,34,38,31,193
CAUCA,Estrato 2,54,53,49,38,52,244
ATLANTICO,Estrato 1,41,40,41,32,38,192
ATLANTICO,Estrato 3,62,51,59,61,59,292
BOGOTÁ,Estrato 2,42,35,42,37,50,199
ATLANTICO,Estrato 2,63,71,69,81,100,366
MAGDALENA,Estrato 4,44,46,44,37,43,214
HUILA,Estrato 1,68,62,64,69,58,326
SANTANDER,-,54,49,55,43,58,254
LA GUAJIRA,-,59,38,29,36,42,203
VALLE,-,40,22,28,23,27,141
LA GUAJIRA,Estrato 2,45,40,39,32,38,195
CALDAS,Estrato 1,72,67,66,56,71,328
ANTIOQUIA,Estrato 1,52,54,58,47,57,265
MAGDALENA,Estrato 2,56,48,44,45,42,239
VALLE,Estrato 3,68,49,53,61,63,291
SUCRE,Estrato 1,45,37,44,32,40,198
LA GUAJIRA,Sin Estrato,42,50,33,28,31,188
LA GUAJIRA,Estrato 2,78,42,52,60,58,290
BOGOTÁ,Estrato 2,56,56,52,48,50,264
BOLIVAR,Estrato 4,68,52,57,58,60,294
CORDOBA,Estrato 1,68,63,60,63,62,317
BOLIVAR,Estrato 3,63,69,63,67,64,327
ATLANTICO,Estrato 2,54,49,46,49,58,251
MAGDALENA,Estrato 1,45,45,41,35,37,206
BOLIVAR,Estrato 2,67,59,60,63,64,312
ATLANTICO,Estrato 1,67,68,71,61,56,330
ATLANTICO,Estrato 3,45,47,49,35,46,221
CESAR,Estrato 1,45,41,38,42,37,206
ATLANTICO,Estrato 3,67,60,49,58,49,289
SUCRE,Estrato 3,57,42,45,41,44,230
BOLIVAR,Estrato 2,76,71,71,63,75,353
BOLIVAR,Estrato 2,46,50,44,39,38,221
BOLIVAR,Estrato 1,46,57,45,50,42,245
VAUPES,Sin Estrato,34,31,42,31,34,172
ATLANTICO,Estrato 3,33,27,27,34,26,150
SUCRE,Estrato 1,53,45,54,53,61,260
ANTIOQUIA,Estrato 1,46,34,41,49,37,210
ANTIOQUIA,Estrato 3,26,26,32,39,32,154
CORDOBA,Estrato 1,67,33,40,50,49,238
BOLIVAR,Estrato 1,47,41,40,31,27,194
ATLANTICO,Estrato 1,58,56,43,50,41,255
HUILA,Estrato 1,57,56,51,57,61,278
ATLANTICO,Estrato 3,65,74,69,59,64,333
ATLANTICO,Estrato 4,79,70,73,73,55,362
MAGDALENA,Estrato 1,27,33,37,27,30,155
BOLIVAR,Sin Estrato,47,52,58,37,45,241
MAGDALENA,Estrato 3,54,48,48,48,46,246
CESAR,-,65,53,45,60,42,273
CESAR,Estrato 1,48,62,55,45,35,256
CORDOBA,Estrato 1,56,49,56,56,45,268
ANTIOQUIA,Estrato 1,49,37,45,50,38,223
BOLIVAR,Estrato 2,35,50,44,34,35,202
RISARALDA,Estrato 2,55,55,52,47,55,262
LA GUAJIRA,Estrato 3,53,34,43,53,27,222
LA GUAJIRA,Estrato 1,64,62,57,46,37,278
CORDOBA,Sin Estrato,61,75,65,49,39,303
RISARALDA,Estrato 2,60,57,59,43,58,275
MAGDALENA,Estrato 1,42,40,29,27,34,172
BOLIVAR,Estrato 2,65,56,57,58,52,292
BOGOTÁ,Estrato 3,58,31,34,44,61,216
CORDOBA,Estrato 3,71,74,73,78,78,372
RISARALDA,Estrato 2,47,56,38,33,47,219
ATLANTICO,Estrato 3,46,49,37,38,47,214
HUILA,Estrato 1,61,57,60,59,46,291
MAGDALENA,Sin Estrato,59,60,54,49,51,276
SAN ANDRES,Estrato 1,61,54,53,58,51,280
NORTE SANTANDER,Estrato 1,73,65,44,70,64,315
CASANARE,Estrato 1,49,50,42,46,47,234
SANTANDER,Estrato 2,65,59,61,47,51,287
SUCRE,-,38,38,38,32,32,181
CAUCA,Estrato 1,46,54,45,42,47,234
PUTUMAYO,Estrato 1,42,39,44,32,35,195
SANTANDER,Estrato 1,62,54,30,54,48,249
META,Estrato 2,39,45,40,39,32,200
ANTIOQUIA,Estrato 1,49,50,48,40,42,232
BOGOTÁ,Estrato 1,60,51,51,60,47,274
CUNDINAMARCA,-,61,48,36,54,30,241
VALLE,Estrato 1,55,46,54,55,53,263
LA GUAJIRA,Estrato 2,58,60,49,54,53,275
CAUCA,Estrato 2,32,36,28,30,34,158
BOLIVAR,Estrato 2,54,56,50,55,52,268
LA GUAJIRA,Estrato 2,63,65,62,56,54,305
BOGOTÁ,Estrato 1,51,44,32,46,37,214
NORTE SANTANDER,Estrato 2,59,71,58,50,46,292
VICHADA,Estrato 1,32,36,38,42,38,185
CORDOBA,Estrato 1,61,61,56,55,49,288
ATLANTICO,Estrato 1,44,50,32,42,37,208
CUNDINAMARCA,Estrato 3,61,67,60,61,61,311
NORTE SANTANDER,Estrato 3,58,68,59,48,47,287
CAQUETA,Estrato 1,51,52,33,35,54,218
CAUCA,Estrato 2,46,49,40,24,23,192
SANTANDER,Estrato 1,70,80,66,77,60,361
SANTANDER,Estrato 1,67,64,57,59,62,309
SAN ANDRES,Estrato 2,47,51,46,38,61,233
HUILA,Estrato 1,58,54,56,35,51,254
ATLANTICO,Estrato 1,70,51,56,65,54,300
ATLANTICO,Estrato 1,65,60,61,66,65,316
CAUCA,Estrato 2,50,43,51,35,43,223
ATLANTICO,Estrato 1,66,65,59,55,58,305
ATLANTICO,Estrato 2,44,46,38,29,32,193
BOLIVAR,Estrato 3,37,32,34,32,29,167
CORDOBA,Estrato 1,67,62,54,54,49,292
NORTE SANTANDER,Estrato 1,49,54,59,43,54,257
ATLANTICO,Estrato 3,45,47,27,34,31,188
CHOCO,-,36,28,22,26,42,145
TOLIMA,Estrato 1,41,44,48,39,45,216
BOLIVAR,Estrato 5,69,57,54,68,70,313
NARIÑO,Estrato 1,41,44,41,39,45,208
CESAR,Estrato 3,73,73,64,65,56,339
ATLANTICO,-,0,18,22,20,29,80
CORDOBA,Estrato 2,66,78,79,68,76,365
ATLANTICO,Estrato 2,56,71,51,47,49,278
VALLE,-,69,64,58,66,63,321
BOLIVAR,Estrato 3,50,52,53,34,57,240
BOLIVAR,Estrato 1,68,55,49,50,46,274
ATLANTICO,Estrato 1,45,52,48,41,41,230
ATLANTICO,Estrato 1,31,28,29,34,25,150
MAGDALENA,Estrato 2,56,55,64,60,37,285
MAGDALENA,Estrato 4,70,65,64,60,74,327
ATLANTICO,Estrato 2,31,24,23,30,26,135
ATLANTICO,Estrato 1,57,59,54,59,42,280
MAGDALENA,Estrato 3,48,39,43,43,33,212
BOLIVAR,Estrato 2,43,46,46,38,54,220
SANTANDER,Estrato 2,53,64,68,62,60,308
CUNDINAMARCA,Estrato 3,50,47,50,54,58,254
MAGDALENA,Estrato 1,57,51,55,39,39,248
BOLIVAR,Estrato 5,47,61,49,34,66,246
ATLANTICO,Estrato 3,41,44,37,27,54,193
ATLANTICO,Estrato 1,54,65,64,65,50,305
BOLIVAR,Estrato 4,59,58,52,43,52,265
BOLIVAR,Estrato 4,64,55,61,67,68,311
ATLANTICO,Estrato 2,54,56,45,41,46,244
BOLIVAR,Estrato 1,49,60,47,41,49,246
BOLIVAR,Estrato 3,32,32,29,29,29,152
LA GUAJIRA,Estrato 2,60,51,48,50,41,257
ATLANTICO,Estrato 1,62,71,62,66,64,326
ANTIOQUIA,Estrato 2,68,54,56,54,55,289
BOGOTÁ,Estrato 2,66,69,59,67,63,325
BOLIVAR,Estrato 3,49,51,47,44,28,231
CORDOBA,Estrato 2,47,58,47,44,38,241
BOLIVAR,Estrato 2,45,50,40,46,36,223
ATLANTICO,Estrato 1,70,75,71,58,59,339
BOLIVAR,Estrato 5,68,75,68,64,66,343
MAGDALENA,Estrato 3,71,65,69,69,81,347
SUCRE,Estrato 4,56,66,62,59,60,303
BOGOTÁ,Estrato 3,71,56,62,59,76,315
BOLIVAR,Estrato 1,52,55,57,51,56,270
SANTANDER,-,61,63,56,51,49,285
ATLANTICO,Estrato 1,39,51,44,29,52,208
ATLANTICO,Estrato 1,46,56,52,51,42,253
ATLANTICO,Estrato 2,57,61,61,62,72,306
CORDOBA,-,46,46,47,41,54,228
CORDOBA,Estrato 1,52,46,37,33,34,207
ATLANTICO,Estrato 3,26,39,45,33,48,183
CORDOBA,Estrato 1,56,60,56,53,62,283
CORDOBA,Estrato 2,64,59,63,52,53,295
ATLANTICO,Estrato 3,53,58,48,62,50,274
CORDOBA,Estrato 3,50,47,55,41,60,246
CORDOBA,Estrato 3,64,55,48,42,50,260
CORDOBA,Estrato 4,64,66,65,53,73,314
ATLANTICO,Estrato 1,56,64,56,56,48,286
CESAR,Sin Estrato,30,28,36,32,38,160
MAGDALENA,Estrato 1,47,40,41,35,42,204
ATLANTICO,Estrato 4,50,40,35,34,42,200
ATLANTICO,Estrato 1,50,55,46,37,43,233
BOGOTÁ,Estrato 3,70,66,64,59,73,327
NARIÑO,Estrato 3,49,60,52,52,50,265
HUILA,Estrato 2,53,50,46,35,44,229
CORDOBA,Estrato 3,62,52,60,53,61,285
ATLANTICO,Estrato 2,55,44,39,51,40,233
ANTIOQUIA,Estrato 3,65,60,58,55,34,288
ATLANTICO,Estrato 2,47,63,57,54,56,277
ATLANTICO,Estrato 2,55,65,62,46,52,283
BOLIVAR,Estrato 1,44,44,43,40,38,212
QUINDIO,Estrato 2,62,59,61,58,54,298
BOLIVAR,Estrato 2,46,59,62,53,68,280
BOLIVAR,Estrato 1,53,54,39,44,32,232
LA GUAJIRA,Estrato 1,63,62,43,57,57,282
CORDOBA,Estrato 1,68,65,68,61,58,325
BOLIVAR,Estrato 2,33,27,30,26,31,146
BOGOTÁ,Estrato 2,55,54,49,38,51,246
ATLANTICO,Estrato 2,43,45,41,25,48,196
CESAR,Estrato 2,60,61,51,59,49,285
ATLANTICO,Estrato 5,52,41,41,46,44,225
BOGOTÁ,Estrato 4,60,69,68,63,73,328
CORDOBA,Estrato 1,50,56,60,41,52,259
ATLANTICO,-,42,35,45,34,37,194
ATLANTICO,Estrato 3,43,54,49,35,58,231
CORDOBA,Sin Estrato,46,48,52,26,40,214
SUCRE,Estrato 2,58,69,60,52,51,295
ANTIOQUIA,Estrato 3,69,65,69,74,74,348
HUILA,-,29,48,47,36,26,195
ANTIOQUIA,Estrato 2,54,48,40,38,54,228
CORDOBA,Estrato 3,69,64,64,76,69,342
CESAR,Estrato 4,60,67,53,59,49,295
BOGOTÁ,-,54,37,37,40,34,207
VALLE,Estrato 1,50,58,56,35,63,254
ATLANTICO,Estrato 2,64,64,68,59,51,314
BOGOTÁ,Estrato 3,66,62,55,60,31,292
RISARALDA,Estrato 3,45,37,41,44,49,212
NORTE SANTANDER,-,52,50,44,33,40,222
BOLIVAR,-,71,67,67,71,68,345
BOLIVAR,Estrato 3,36,38,32,25,27,162
ANTIOQUIA,-,61,60,50,55,55,282
VALLE,Estrato 1,66,50,54,58,43,280
SANTANDER,Estrato 1,55,54,44,45,26,238
CESAR,Estrato 1,52,38,33,51,32,213
ANTIOQUIA,Estrato 2,62,52,42,51,41,255
ANTIOQUIA,Estrato 2,39,38,30,27,32,167
ANTIOQUIA,Estrato 4,44,54,30,31,45,201
BOGOTÁ,Estrato 4,71,66,60,62,81,330
VICHADA,Estrato 1,40,33,26,36,28,167
BOLIVAR,Estrato 1,48,52,62,52,45,264
ANTIOQUIA,Estrato 3,48,48,44,38,38,220
CESAR,Sin Estrato,61,71,47,25,60,258
NORTE SANTANDER,Estrato 5,56,58,62,60,63,297
ANTIOQUIA,Estrato 5,36,39,34,36,31,179
ANTIOQUIA,Estrato 1,35,38,42,31,37,183
MAGDALENA,Estrato 3,73,100,71,77,75,399
MAGDALENA,Estrato 2,22,35,34,30,32,152
ATLANTICO,-,48,42,31,33,31,190
ATLANTICO,-,45,48,44,45,28,221
LA GUAJIRA,Sin Estrato,29,27,33,33,29,152
CORDOBA,-,65,70,60,59,55,314
ATLANTICO,Estrato 3,60,64,48,52,57,280
ATLANTICO,-,36,36,33,37,24,173
ATLANTICO,Estrato 2,45,39,42,36,43,203
ATLANTICO,Estrato 2,57,60,54,47,45,269
ATLANTICO,Estrato 3,37,34,48,42,51,205
SUCRE,Estrato 1,50,63,69,61,58,303
SUCRE,Estrato 2,34,32,41,32,35,174
BOLIVAR,Estrato 2,53,62,66,36,49,269
ATLANTICO,Estrato 2,58,51,54,46,43,258
ATLANTICO,Estrato 1,32,21,26,26,23,130
MAGDALENA,Estrato 4,29,26,33,37,32,157
ATLANTICO,Estrato 4,41,35,35,37,29,182
MAGDALENA,Estrato 1,66,67,62,66,50,320
ATLANTICO,Estrato 1,62,55,50,57,53,279
CAUCA,Estrato 1,42,36,38,36,36,189
BOLIVAR,Estrato 1,40,50,51,58,52,250
BOLIVAR,Estrato 1,54,52,51,39,47,244
VALLE,Estrato 3,68,71,77,74,71,362
VALLE,Estrato 1,61,51,48,43,51,254
NORTE SANTANDER,Estrato 1,51,59,59,34,39,249
MAGDALENA,Estrato 1,36,57,45,41,28,217
MAGDALENA,Sin Estrato,49,36,49,43,37,218
ATLANTICO,Estrato 2,48,57,45,44,50,243
BOLIVAR,Estrato 5,27,37,36,33,36,167
SANTANDER,-,55,58,46,53,45,262
ATLANTICO,Estrato 1,71,64,65,72,62,338
CESAR,Estrato 1,51,36,36,43,31,203
ATLANTICO,Estrato 1,60,51,50,46,50,258
SUCRE,Estrato 1,46,52,44,38,38,222
ATLANTICO,Estrato 1,52,53,37,34,44,220
ATLANTICO,Estrato 3,49,44,52,47,58,244
SANTANDER,Estrato 3,53,55,51,56,55,269
ATLANTICO,Estrato 4,52,46,47,40,50,233
ANTIOQUIA,Estrato 1,52,59,33,52,42,242
BOLIVAR,Estrato 2,69,54,49,50,56,278
MAGDALENA,-,57,65,44,56,53,277
BOGOTÁ,Estrato 2,57,57,52,57,63,282
CORDOBA,Estrato 1,39,38,33,35,33,180
ATLANTICO,Estrato 3,69,71,60,64,52,325
CAUCA,-,38,42,41,44,44,207
ATLANTICO,Estrato 1,63,58,65,71,51,316
BOLIVAR,Estrato 2,70,78,68,67,66,352
ANTIOQUIA,Estrato 2,46,48,47,45,49,233
CORDOBA,Sin Estrato,36,29,46,27,39,174
CUNDINAMARCA,Estrato 3,58,65,51,53,54,283
HUILA,Estrato 5,71,57,51,58,71,301
BOGOTÁ,Estrato 3,74,67,65,62,73,337
CORDOBA,Estrato 1,46,50,38,35,48,213
SUCRE,Estrato 2,50,40,40,46,37,217
ANTIOQUIA,Estrato 3,59,58,56,49,65,281
ANTIOQUIA,Estrato 3,45,49,48,47,52,238
TOLIMA,Estrato 2,41,35,32,34,30,175
BOGOTÁ,Estrato 1,53,45,48,43,42,234
CESAR,-,41,43,44,40,33,207
ATLANTICO,Estrato 3,50,46,40,36,34,212
VALLE,Estrato 1,47,54,45,36,43,227
ANTIOQUIA,Estrato 1,39,33,32,31,41,172
BOGOTÁ,Estrato 2,67,71,65,61,70,332
ATLANTICO,Estrato 2,48,47,51,43,54,239
ATLANTICO,Estrato 3,52,61,52,47,49,263
ATLANTICO,Estrato 2,38,34,40,33,36,181
CAQUETA,Estrato 1,41,45,39,44,41,211
BOYACA,Estrato 3,61,55,56,58,40,281
CALDAS,Estrato 2,57,51,50,53,57,265
VALLE,Estrato 5,49,25,40,36,33,186
RISARALDA,Estrato 2,60,62,63,62,71,312
VALLE,Estrato 2,48,53,49,40,40,235
ANTIOQUIA,Estrato 1,51,41,36,42,38,211
BOLIVAR,-,36,34,41,41,38,190
VALLE,Estrato 5,53,56,57,44,64,267
BOGOTÁ,Estrato 2,44,48,50,35,59,227
NORTE SANTANDER,Estrato 2,61,61,62,51,47,289
ANTIOQUIA,-,48,41,47,45,35,222
CAQUETA,Estrato 1,46,48,49,39,42,226
BOGOTÁ,Estrato 2,53,39,36,32,31,197
BOGOTÁ,Estrato 3,70,72,66,69,63,344
SUCRE,Estrato 2,42,56,49,36,47,229
NORTE SANTANDER,Estrato 1,57,48,49,51,46,254
CUNDINAMARCA,Sin Estrato,71,58,50,54,100,307
CAQUETA,Estrato 1,43,47,44,26,40,200
ATLANTICO,Estrato 3,50,55,44,57,35,251
ANTIOQUIA,Estrato 3,58,45,52,43,46,246
VALLE,Estrato 2,59,62,66,67,55,314
SUCRE,Estrato 1,52,51,56,38,53,248
ATLANTICO,Estrato 1,71,69,65,69,62,340
ATLANTICO,Estrato 3,58,51,51,61,54,276
BOGOTÁ,Estrato 1,49,38,35,41,53,208
BOGOTÁ,Estrato 4,61,54,55,55,73,288
CUNDINAMARCA,Estrato 3,59,55,59,64,64,298
ANTIOQUIA,Estrato 3,40,38,40,33,52,194
LA GUAJIRA,Sin Estrato,41,52,45,38,35,217
